,0,1
1229,1230.0,221400.0
1230,1231.0,221400.0
1231,1232.0,221400.0
1232,1233.0,221400.0
1233,1234.0,221400.0
1234,1235.0,221400.0
1235,1236.0,221400.0
1236,1237.0,221400.0
1237,1238.0,221400.0
1238,1239.0,221350.0
1239,1240.0,221350.0
1240,1241.0,221350.0
1241,1242.0,221350.0
1242,1243.0,221350.0
1243,1244.0,221350.0
1244,1245.0,221350.0
1245,1246.0,221350.0
1246,1247.0,221350.0
1247,1248.0,221350.0
1248,1249.0,221350.0
1249,1250.0,221350.0
1250,1251.0,221350.0
1251,1252.0,221350.0
1252,1253.0,221350.0
1253,1254.0,221350.0
1254,1255.0,221350.0
1255,1256.0,221350.0
1256,1257.0,221200.0
1257,1258.0,221200.0
1258,1259.0,221200.0
1259,1260.0,221200.0
1260,1261.0,221200.0
1261,1262.0,221200.0
1262,1263.0,221200.0
1263,1264.0,221200.0
1264,1265.0,221200.0
1265,1266.0,221200.0
1266,1267.0,221200.0
1267,1268.0,221200.0
1268,1269.0,221200.0
1269,1270.0,221200.0
1270,1271.0,221200.0
1271,1272.0,221200.0
1272,1273.0,221200.0
1273,1274.0,221200.0
1274,1275.0,221200.0
1275,1276.0,221200.0
1276,1277.0,221200.0
1277,1278.0,221200.0
1278,1279.0,221200.0
1279,1280.0,221200.0
1280,1281.0,221200.0
1281,1282.0,221150.0
1282,1283.0,221150.0
1283,1284.0,221150.0
1284,1285.0,221100.0
1285,1286.0,221100.0
1286,1287.0,221100.0
1287,1288.0,221100.0
1288,1289.0,221100.0
1289,1290.0,221100.0
1290,1291.0,221100.0
1291,1292.0,221100.0
1292,1293.0,221100.0
1293,1294.0,221100.0
1294,1295.0,221100.0
1295,1296.0,221100.0
1296,1297.0,221100.0
1297,1298.0,221000.0
1298,1299.0,221000.0
1299,1300.0,221000.0
1300,1301.0,221000.0
1301,1302.0,221000.0
1302,1303.0,221000.0
1303,1304.0,221000.0
1304,1305.0,221000.0
1305,1306.0,221000.0
1306,1307.0,221000.0
1307,1308.0,221000.0
1308,1309.0,221000.0
1309,1310.0,221000.0
1310,1311.0,221000.0
1311,1312.0,221000.0
1312,1313.0,221000.0
1313,1314.0,221000.0
1314,1315.0,221000.0
1315,1316.0,221000.0
1316,1317.0,221000.0
1317,1318.0,221000.0
1318,1319.0,221000.0
1319,1320.0,221000.0
1320,1321.0,221000.0
1321,1322.0,221000.0
1322,1323.0,221000.0
1323,1324.0,221000.0
1324,1325.0,220800.0
1325,1326.0,220800.0
1326,1327.0,220800.0
1327,1328.0,220800.0
1328,1329.0,220800.0
1329,1330.0,220800.0
1330,1331.0,220800.0
1331,1332.0,220800.0
1332,1333.0,220800.0
1333,1334.0,220800.0
1334,1335.0,220800.0
1335,1336.0,220800.0
1336,1337.0,220550.0
1337,1338.0,220550.0
1338,1339.0,220550.0
1339,1340.0,220550.0
1340,1341.0,220550.0
1341,1342.0,220550.0
1342,1343.0,220550.0
1343,1344.0,220550.0
1344,1345.0,220550.0
1345,1346.0,220550.0
1346,1347.0,220550.0
1347,1348.0,220550.0
1348,1349.0,220550.0
1349,1350.0,220550.0
1350,1351.0,220550.0
1351,1352.0,220550.0
1352,1353.0,220550.0
1353,1354.0,220550.0
1354,1355.0,220550.0
1355,1356.0,220550.0
1356,1357.0,220550.0
1357,1358.0,220550.0
1358,1359.0,220550.0
1359,1360.0,220550.0
1360,1361.0,220550.0
1361,1362.0,220550.0
1362,1363.0,220550.0
1363,1364.0,220550.0
1364,1365.0,220550.0
1365,1366.0,220550.0
1366,1367.0,220550.0
1367,1368.0,220550.0
1368,1369.0,220350.0
1369,1370.0,220350.0
1370,1371.0,220350.0
1371,1372.0,220350.0
1372,1373.0,220350.0
1373,1374.0,220350.0
1374,1375.0,220350.0
1375,1376.0,220350.0
1376,1377.0,220350.0
1377,1378.0,220350.0
1378,1379.0,220350.0
1379,1380.0,220350.0
1380,1381.0,220350.0
1381,1382.0,220350.0
1382,1383.0,220350.0
1383,1384.0,220350.0
1384,1385.0,220350.0
1385,1386.0,220350.0
1386,1387.0,220350.0
1387,1388.0,220350.0
1388,1389.0,220350.0
1389,1390.0,220350.0
1390,1391.0,220350.0
1391,1392.0,220350.0
1392,1393.0,220350.0
1393,1394.0,220350.0
1394,1395.0,220350.0
1395,1396.0,220350.0
1396,1397.0,220350.0
1397,1398.0,220350.0
1398,1399.0,220350.0
1399,1400.0,220350.0
1400,1401.0,220350.0
1401,1402.0,220350.0
1402,1403.0,220350.0
1403,1404.0,220350.0
1404,1405.0,220350.0
1405,1406.0,220350.0
1406,1407.0,220350.0
1407,1408.0,220350.0
1408,1409.0,220350.0
1409,1410.0,220350.0
1410,1411.0,220350.0
1411,1412.0,220350.0
1412,1413.0,220350.0
1413,1414.0,220350.0
1414,1415.0,220350.0
1415,1416.0,220350.0
1416,1417.0,220350.0
1417,1418.0,220350.0
1418,1419.0,220350.0
1419,1420.0,220350.0
1420,1421.0,220350.0
1421,1422.0,220350.0
1422,1423.0,220350.0
1423,1424.0,220350.0
1424,1425.0,220350.0
1425,1426.0,220350.0
1426,1427.0,220350.0
1427,1428.0,220350.0
1428,1429.0,220200.0
1429,1430.0,220200.0
1430,1431.0,220200.0
1431,1432.0,220200.0
1432,1433.0,220150.0
1433,1434.0,220150.0
1434,1435.0,220150.0
1435,1436.0,220150.0
1436,1437.0,220150.0
1437,1438.0,220150.0
1438,1439.0,220150.0
1439,1440.0,220150.0
1440,1441.0,220150.0
1441,1442.0,220150.0
1442,1443.0,220100.0
1443,1444.0,220100.0
1444,1445.0,220100.0
1445,1446.0,220100.0
1446,1447.0,220100.0
1447,1448.0,220100.0
1448,1449.0,220100.0
1449,1450.0,219900.0
1450,1451.0,219900.0
1451,1452.0,219900.0
1452,1453.0,219900.0
1453,1454.0,219900.0
1454,1455.0,219900.0
1455,1456.0,219600.0
1456,1457.0,219600.0
1457,1458.0,219600.0
1458,1459.0,219600.0
1459,1460.0,219600.0
1460,1461.0,219600.0
1461,1462.0,219600.0
1462,1463.0,219600.0
1463,1464.0,219600.0
1464,1465.0,219600.0
1465,1466.0,219600.0
1466,1467.0,219600.0
1467,1468.0,219600.0
1468,1469.0,219600.0
1469,1470.0,219600.0
1470,1471.0,219600.0
1471,1472.0,219600.0
1472,1473.0,219600.0
1473,1474.0,219550.0
1474,1475.0,219450.0
1475,1476.0,219450.0
1476,1477.0,219450.0
1477,1478.0,219450.0
1478,1479.0,219450.0
1479,1480.0,219450.0
1480,1481.0,219450.0
1481,1482.0,219450.0
1482,1483.0,219450.0
1483,1484.0,219450.0
1484,1485.0,219450.0
1485,1486.0,219450.0
1486,1487.0,219450.0
1487,1488.0,219450.0
1488,1489.0,219450.0
1489,1490.0,219450.0
1490,1491.0,219450.0
1491,1492.0,219450.0
1492,1493.0,219450.0
1493,1494.0,219450.0
1494,1495.0,219450.0
1495,1496.0,219450.0
1496,1497.0,219450.0
1497,1498.0,219450.0
1498,1499.0,219450.0
1499,1500.0,219450.0
1500,1501.0,219450.0
1501,1502.0,219450.0
1502,1503.0,219450.0
1503,1504.0,219450.0
1504,1505.0,219450.0
1505,1506.0,219450.0
1506,1507.0,219450.0
1507,1508.0,219450.0
1508,1509.0,219450.0
1509,1510.0,219450.0
1510,1511.0,219450.0
1511,1512.0,219450.0
1512,1513.0,219450.0
1513,1514.0,219450.0
1514,1515.0,219450.0
1515,1516.0,219450.0
1516,1517.0,219450.0
1517,1518.0,219450.0
1518,1519.0,219450.0
1519,1520.0,219450.0
1520,1521.0,219450.0
1521,1522.0,219450.0
1522,1523.0,219450.0
1523,1524.0,219450.0
1524,1525.0,219450.0
1525,1526.0,219450.0
1526,1527.0,219450.0
1527,1528.0,219450.0
1528,1529.0,219450.0
1529,1530.0,219450.0
1530,1531.0,219450.0
1531,1532.0,219450.0
1532,1533.0,219450.0
1533,1534.0,219450.0
1534,1535.0,219450.0
1535,1536.0,219450.0
1536,1537.0,219450.0
1537,1538.0,219450.0
1538,1539.0,219450.0
1539,1540.0,219450.0
1540,1541.0,219100.0
1541,1542.0,219100.0
1542,1543.0,219100.0
1543,1544.0,219100.0
1544,1545.0,219100.0
1545,1546.0,219100.0
1546,1547.0,219100.0
1547,1548.0,219100.0
1548,1549.0,219100.0
1549,1550.0,219100.0
1550,1551.0,219100.0
1551,1552.0,219100.0
1552,1553.0,219100.0
1553,1554.0,219100.0
1554,1555.0,219100.0
1555,1556.0,219100.0
1556,1557.0,219100.0
1557,1558.0,219100.0
1558,1559.0,219100.0
1559,1560.0,219100.0
1560,1561.0,219100.0
1561,1562.0,219100.0
1562,1563.0,219100.0
1563,1564.0,219100.0
1564,1565.0,219100.0
1565,1566.0,219100.0
1566,1567.0,219100.0
1567,1568.0,219100.0
1568,1569.0,219100.0
1569,1570.0,218500.0
1570,1571.0,218500.0
1571,1572.0,218500.0
1572,1573.0,218500.0
1573,1574.0,218500.0
1574,1575.0,218500.0
1575,1576.0,218500.0
1576,1577.0,218500.0
1577,1578.0,218500.0
1578,1579.0,218500.0
1579,1580.0,218500.0
1580,1581.0,218500.0
1581,1582.0,218500.0
1582,1583.0,218500.0
1583,1584.0,218400.0
1584,1585.0,218400.0
1585,1586.0,218400.0
1586,1587.0,218400.0
1587,1588.0,218400.0
1588,1589.0,218400.0
1589,1590.0,218400.0
1590,1591.0,218400.0
1591,1592.0,218400.0
1592,1593.0,218400.0
1593,1594.0,218400.0
1594,1595.0,218400.0
1595,1596.0,218400.0
1596,1597.0,218400.0
1597,1598.0,218400.0
1598,1599.0,218400.0
1599,1600.0,218400.0
1600,1601.0,218400.0
1601,1602.0,218400.0
1602,1603.0,218400.0
1603,1604.0,218400.0
1604,1605.0,218400.0
1605,1606.0,218400.0
1606,1607.0,218400.0
1607,1608.0,218400.0
1608,1609.0,218400.0
1609,1610.0,218400.0
1610,1611.0,218400.0
1611,1612.0,218400.0
1612,1613.0,218400.0
1613,1614.0,218400.0
1614,1615.0,218050.0
1615,1616.0,218050.0
1616,1617.0,218050.0
1617,1618.0,218050.0
1618,1619.0,218050.0
1619,1620.0,218050.0
1620,1621.0,218050.0
1621,1622.0,218050.0
1622,1623.0,218050.0
1623,1624.0,218050.0
1624,1625.0,218050.0
1625,1626.0,218050.0
1626,1627.0,217950.0
1627,1628.0,217950.0
1628,1629.0,217950.0
1629,1630.0,217950.0
1630,1631.0,217950.0
1631,1632.0,217950.0
1632,1633.0,217950.0
1633,1634.0,217950.0
1634,1635.0,217950.0
1635,1636.0,217950.0
1636,1637.0,217950.0
1637,1638.0,217950.0
1638,1639.0,217700.0
1639,1640.0,217700.0
1640,1641.0,217700.0
1641,1642.0,217700.0
1642,1643.0,217700.0
1643,1644.0,217700.0
1644,1645.0,217700.0
1645,1646.0,217700.0
1646,1647.0,217700.0
1647,1648.0,217450.0
1648,1649.0,217450.0
1649,1650.0,217450.0
1650,1651.0,217450.0
1651,1652.0,217450.0
1652,1653.0,217450.0
1653,1654.0,217450.0
1654,1655.0,217450.0
1655,1656.0,217450.0
1656,1657.0,217450.0
1657,1658.0,217450.0
1658,1659.0,217450.0
1659,1660.0,217450.0
1660,1661.0,217450.0
1661,1662.0,217450.0
1662,1663.0,217450.0
1663,1664.0,217450.0
1664,1665.0,217450.0
1665,1666.0,217450.0
1666,1667.0,217450.0
1667,1668.0,217450.0
1668,1669.0,217450.0
1669,1670.0,217450.0
1670,1671.0,217200.0
1671,1672.0,217200.0
1672,1673.0,217200.0
1673,1674.0,217200.0
1674,1675.0,217200.0
1675,1676.0,217200.0
1676,1677.0,217200.0
1677,1678.0,217150.0
1678,1679.0,217150.0
1679,1680.0,217150.0
1680,1681.0,217150.0
1681,1682.0,217150.0
1682,1683.0,216700.0
1683,1684.0,216700.0
1684,1685.0,216700.0
1685,1686.0,216700.0
1686,1687.0,216700.0
1687,1688.0,216700.0
1688,1689.0,216700.0
1689,1690.0,216700.0
1690,1691.0,216700.0
1691,1692.0,216700.0
1692,1693.0,216700.0
1693,1694.0,216700.0
1694,1695.0,216700.0
1695,1696.0,216700.0
1696,1697.0,216700.0
1697,1698.0,216700.0
1698,1699.0,216700.0
1699,1700.0,216700.0
1700,1701.0,216700.0
1701,1702.0,216700.0
1702,1703.0,216700.0
1703,1704.0,216700.0
1704,1705.0,216700.0
1705,1706.0,216700.0
1706,1707.0,216700.0
1707,1708.0,216700.0
1708,1709.0,216700.0
1709,1710.0,216700.0
1710,1711.0,216700.0
1711,1712.0,216700.0
1712,1713.0,216600.0
1713,1714.0,216600.0
1714,1715.0,216600.0
1715,1716.0,216600.0
1716,1717.0,216550.0
1717,1718.0,216550.0
1718,1719.0,216550.0
1719,1720.0,216550.0
1720,1721.0,216550.0
1721,1722.0,216550.0
1722,1723.0,216550.0
1723,1724.0,216550.0
1724,1725.0,216550.0
1725,1726.0,216550.0
1726,1727.0,216550.0
1727,1728.0,216550.0
1728,1729.0,216550.0
1729,1730.0,216550.0
1730,1731.0,216550.0
1731,1732.0,216550.0
1732,1733.0,216550.0
1733,1734.0,216550.0
1734,1735.0,216550.0
1735,1736.0,216400.0
1736,1737.0,216400.0
1737,1738.0,216400.0
1738,1739.0,216400.0
1739,1740.0,216400.0
1740,1741.0,216400.0
1741,1742.0,216400.0
1742,1743.0,216400.0
1743,1744.0,216400.0
1744,1745.0,216400.0
1745,1746.0,216400.0
1746,1747.0,216400.0
1747,1748.0,216400.0
1748,1749.0,216400.0
1749,1750.0,216400.0
1750,1751.0,216400.0
1751,1752.0,216400.0
1752,1753.0,216400.0
1753,1754.0,216400.0
1754,1755.0,216400.0
1755,1756.0,216400.0
1756,1757.0,216300.0
1757,1758.0,216300.0
1758,1759.0,216300.0
1759,1760.0,216300.0
1760,1761.0,216300.0
1761,1762.0,216300.0
1762,1763.0,216300.0
1763,1764.0,216300.0
1764,1765.0,216300.0
1765,1766.0,216300.0
1766,1767.0,216300.0
1767,1768.0,216300.0
1768,1769.0,216300.0
1769,1770.0,216300.0
1770,1771.0,216300.0
1771,1772.0,215900.0
1772,1773.0,215900.0
1773,1774.0,215900.0
1774,1775.0,215900.0
1775,1776.0,215900.0
1776,1777.0,215900.0
1777,1778.0,215900.0
1778,1779.0,215900.0
1779,1780.0,215750.0
1780,1781.0,215750.0
1781,1782.0,215000.0
1782,1783.0,215000.0
1783,1784.0,215000.0
1784,1785.0,215000.0
1785,1786.0,215000.0
1786,1787.0,215000.0
1787,1788.0,215000.0
1788,1789.0,215000.0
1789,1790.0,215000.0
1790,1791.0,215000.0
1791,1792.0,215000.0
1792,1793.0,215000.0
1793,1794.0,215000.0
1794,1795.0,215000.0
1795,1796.0,215000.0
1796,1797.0,215000.0
1797,1798.0,215000.0
1798,1799.0,215000.0
1799,1800.0,215000.0
1800,1801.0,215000.0
1801,1802.0,215000.0
1802,1803.0,215000.0
1803,1804.0,215000.0
1804,1805.0,215000.0
1805,1806.0,215000.0
1806,1807.0,215000.0
1807,1808.0,215000.0
1808,1809.0,215000.0
1809,1810.0,215000.0
1810,1811.0,215000.0
1811,1812.0,215000.0
1812,1813.0,215000.0
1813,1814.0,215000.0
1814,1815.0,215000.0
1815,1816.0,215000.0
1816,1817.0,215000.0
1817,1818.0,215000.0
1818,1819.0,215000.0
1819,1820.0,215000.0
1820,1821.0,215000.0
1821,1822.0,215000.0
1822,1823.0,215000.0
1823,1824.0,215000.0
1824,1825.0,215000.0
1825,1826.0,215000.0
1826,1827.0,215000.0
1827,1828.0,215000.0
1828,1829.0,215000.0
1829,1830.0,215000.0
1830,1831.0,215000.0
1831,1832.0,215000.0
1832,1833.0,215000.0
1833,1834.0,215000.0
1834,1835.0,215000.0
1835,1836.0,215000.0
1836,1837.0,215000.0
1837,1838.0,214850.0
1838,1839.0,214850.0
1839,1840.0,214850.0
1840,1841.0,214750.0
1841,1842.0,214750.0
1842,1843.0,214500.0
1843,1844.0,214500.0
1844,1845.0,214500.0
1845,1846.0,214500.0
1846,1847.0,214500.0
1847,1848.0,214500.0
1848,1849.0,214500.0
1849,1850.0,214350.0
1850,1851.0,214350.0
1851,1852.0,214350.0
1852,1853.0,214350.0
1853,1854.0,214350.0
1854,1855.0,214350.0
1855,1856.0,214350.0
1856,1857.0,214350.0
1857,1858.0,214350.0
1858,1859.0,214350.0
1859,1860.0,214350.0
1860,1861.0,214350.0
1861,1862.0,214350.0
1862,1863.0,213900.0
1863,1864.0,213900.0
1864,1865.0,213900.0
1865,1866.0,213900.0
1866,1867.0,213900.0
1867,1868.0,213900.0
1868,1869.0,213900.0
1869,1870.0,213900.0
1870,1871.0,213900.0
1871,1872.0,213900.0
1872,1873.0,213900.0
1873,1874.0,213400.0
1874,1875.0,213300.0
1875,1876.0,213300.0
1876,1877.0,213300.0
1877,1878.0,213250.0
1878,1879.0,212550.0
1879,1880.0,212550.0
1880,1881.0,212550.0
1881,1882.0,212550.0
1882,1883.0,212550.0
1883,1884.0,212550.0
1884,1885.0,212550.0
1885,1886.0,212550.0
1886,1887.0,212550.0
1887,1888.0,212550.0
1888,1889.0,212550.0
1889,1890.0,212550.0
1890,1891.0,212550.0
1891,1892.0,212550.0
1892,1893.0,212550.0
1893,1894.0,212550.0
1894,1895.0,212550.0
1895,1896.0,212550.0
1896,1897.0,212550.0
1897,1898.0,212550.0
1898,1899.0,212550.0
1899,1900.0,212550.0
1900,1901.0,212550.0
1901,1902.0,212550.0
1902,1903.0,212400.0
1903,1904.0,212400.0
1904,1905.0,212400.0
1905,1906.0,212400.0
1906,1907.0,212400.0
1907,1908.0,212400.0
1908,1909.0,212400.0
1909,1910.0,212400.0
1910,1911.0,212400.0
1911,1912.0,212400.0
1912,1913.0,212400.0
1913,1914.0,212400.0
1914,1915.0,212400.0
1915,1916.0,212400.0
1916,1917.0,212400.0
1917,1918.0,212400.0
1918,1919.0,212400.0
1919,1920.0,212400.0
1920,1921.0,212400.0
1921,1922.0,212400.0
1922,1923.0,211900.0
1923,1924.0,211900.0
1924,1925.0,211900.0
1925,1926.0,211900.0
1926,1927.0,211900.0
1927,1928.0,211900.0
1928,1929.0,211900.0
1929,1930.0,211900.0
1930,1931.0,211900.0
1931,1932.0,211900.0
1932,1933.0,211900.0
1933,1934.0,211900.0
1934,1935.0,211900.0
1935,1936.0,211900.0
1936,1937.0,211900.0
1937,1938.0,211900.0
1938,1939.0,211900.0
1939,1940.0,211900.0
1940,1941.0,211900.0
1941,1942.0,211900.0
1942,1943.0,211900.0
1943,1944.0,211900.0
1944,1945.0,211900.0
1945,1946.0,211900.0
1946,1947.0,211900.0
1947,1948.0,211900.0
1948,1949.0,211900.0
1949,1950.0,211900.0
1950,1951.0,211900.0
1951,1952.0,211900.0
1952,1953.0,211900.0
1953,1954.0,211800.0
1954,1955.0,211800.0
1955,1956.0,211800.0
1956,1957.0,211800.0
1957,1958.0,211800.0
1958,1959.0,211800.0
1959,1960.0,211800.0
1960,1961.0,211800.0
1961,1962.0,211800.0
1962,1963.0,211800.0
1963,1964.0,211800.0
1964,1965.0,211800.0
1965,1966.0,211800.0
1966,1967.0,211800.0
1967,1968.0,211800.0
1968,1969.0,211800.0
1969,1970.0,211800.0
1970,1971.0,211800.0
1971,1972.0,211800.0
1972,1973.0,211800.0
1973,1974.0,211800.0
1974,1975.0,211800.0
1975,1976.0,211800.0
1976,1977.0,211800.0
1977,1978.0,211800.0
1978,1979.0,211800.0
1979,1980.0,211800.0
1980,1981.0,211800.0
1981,1982.0,211800.0
1982,1983.0,211800.0
1983,1984.0,211800.0
1984,1985.0,211800.0
1985,1986.0,211800.0
1986,1987.0,211800.0
1987,1988.0,211800.0
1988,1989.0,211800.0
1989,1990.0,211800.0
1990,1991.0,211800.0
1991,1992.0,211800.0
1992,1993.0,211800.0
1993,1994.0,211650.0
1994,1995.0,211650.0
1995,1996.0,211650.0
1996,1997.0,211650.0
1997,1998.0,211650.0
1998,1999.0,211650.0
1999,2000.0,211650.0
2000,2001.0,211650.0
2001,2002.0,211650.0
2002,2003.0,211650.0
2003,2004.0,211650.0
2004,2005.0,211650.0
2005,2006.0,211650.0
2006,2007.0,211650.0
2007,2008.0,211650.0
2008,2009.0,211650.0
2009,2010.0,211650.0
2010,2011.0,211650.0
2011,2012.0,211650.0
2012,2013.0,211650.0
2013,2014.0,211650.0
2014,2015.0,211650.0
2015,2016.0,211650.0
2016,2017.0,211650.0
2017,2018.0,211650.0
2018,2019.0,211650.0
2019,2020.0,211650.0
2020,2021.0,211650.0
2021,2022.0,211650.0
2022,2023.0,211650.0
2023,2024.0,211650.0
2024,2025.0,211650.0
2025,2026.0,211650.0
2026,2027.0,211650.0
2027,2028.0,211650.0
2028,2029.0,211650.0
2029,2030.0,211650.0
2030,2031.0,211650.0
2031,2032.0,211650.0
2032,2033.0,211650.0
2033,2034.0,211650.0
2034,2035.0,211650.0
2035,2036.0,211450.0
2036,2037.0,211450.0
2037,2038.0,211450.0
2038,2039.0,211450.0
2039,2040.0,211450.0
2040,2041.0,211450.0
2041,2042.0,211450.0
2042,2043.0,211450.0
2043,2044.0,211450.0
2044,2045.0,211450.0
2045,2046.0,211450.0
2046,2047.0,211450.0
2047,2048.0,211450.0
2048,2049.0,211450.0
2049,2050.0,211450.0
2050,2051.0,211450.0
2051,2052.0,211450.0
2052,2053.0,211450.0
2053,2054.0,211450.0
2054,2055.0,211450.0
2055,2056.0,211450.0
2056,2057.0,211450.0
2057,2058.0,211450.0
2058,2059.0,211450.0
2059,2060.0,211450.0
2060,2061.0,211450.0
2061,2062.0,211450.0
2062,2063.0,211450.0
2063,2064.0,211450.0
2064,2065.0,211450.0
2065,2066.0,211350.0
2066,2067.0,211350.0
2067,2068.0,211350.0
2068,2069.0,211350.0
2069,2070.0,211350.0
2070,2071.0,211350.0
2071,2072.0,211300.0
2072,2073.0,211300.0
2073,2074.0,211300.0
2074,2075.0,211300.0
2075,2076.0,211300.0
2076,2077.0,211300.0
2077,2078.0,211300.0
2078,2079.0,211300.0
2079,2080.0,211300.0
2080,2081.0,211300.0
2081,2082.0,211300.0
2082,2083.0,211300.0
2083,2084.0,211300.0
2084,2085.0,211300.0
2085,2086.0,211300.0
2086,2087.0,211300.0
2087,2088.0,211300.0
2088,2089.0,211300.0
2089,2090.0,211300.0
2090,2091.0,211300.0
2091,2092.0,211300.0
2092,2093.0,211300.0
2093,2094.0,211300.0
2094,2095.0,211300.0
2095,2096.0,211300.0
2096,2097.0,211300.0
2097,2098.0,211300.0
2098,2099.0,211300.0
2099,2100.0,211300.0
2100,2101.0,211300.0
2101,2102.0,211300.0
2102,2103.0,211300.0
2103,2104.0,211300.0
2104,2105.0,211300.0
2105,2106.0,211300.0
2106,2107.0,211300.0
2107,2108.0,211300.0
2108,2109.0,211300.0
2109,2110.0,211300.0
2110,2111.0,211300.0
2111,2112.0,211300.0
2112,2113.0,211300.0
2113,2114.0,211300.0
2114,2115.0,211300.0
2115,2116.0,210900.0
2116,2117.0,210900.0
2117,2118.0,210900.0
2118,2119.0,210900.0
2119,2120.0,210900.0
2120,2121.0,210900.0
2121,2122.0,210550.0
2122,2123.0,210550.0
2123,2124.0,210550.0
2124,2125.0,210550.0
2125,2126.0,210550.0
2126,2127.0,210550.0
2127,2128.0,210550.0
2128,2129.0,210550.0
2129,2130.0,210550.0
2130,2131.0,210550.0
2131,2132.0,210550.0
2132,2133.0,210550.0
2133,2134.0,210550.0
2134,2135.0,210550.0
2135,2136.0,210550.0
2136,2137.0,210550.0
2137,2138.0,210550.0
2138,2139.0,210550.0
2139,2140.0,210550.0
2140,2141.0,210550.0
2141,2142.0,210550.0
2142,2143.0,210550.0
2143,2144.0,210450.0
2144,2145.0,210450.0
2145,2146.0,210450.0
2146,2147.0,210450.0
2147,2148.0,210450.0
2148,2149.0,210450.0
2149,2150.0,210450.0
2150,2151.0,210450.0
2151,2152.0,210450.0
2152,2153.0,210450.0
2153,2154.0,210450.0
2154,2155.0,210450.0
2155,2156.0,210450.0
2156,2157.0,210450.0
2157,2158.0,210450.0
2158,2159.0,210450.0
2159,2160.0,210450.0
2160,2161.0,210450.0
2161,2162.0,210450.0
2162,2163.0,210450.0
2163,2164.0,210450.0
2164,2165.0,210450.0
2165,2166.0,210450.0
2166,2167.0,210450.0
2167,2168.0,210450.0
2168,2169.0,210450.0
2169,2170.0,210450.0
2170,2171.0,210450.0
2171,2172.0,210450.0
2172,2173.0,210450.0
2173,2174.0,210450.0
2174,2175.0,210450.0
2175,2176.0,210450.0
2176,2177.0,210450.0
2177,2178.0,210450.0
2178,2179.0,210450.0
2179,2180.0,210450.0
2180,2181.0,210450.0
2181,2182.0,210450.0
2182,2183.0,209950.0
2183,2184.0,209950.0
2184,2185.0,209950.0
2185,2186.0,209950.0
2186,2187.0,209950.0
2187,2188.0,209950.0
2188,2189.0,209950.0
2189,2190.0,209950.0
2190,2191.0,209950.0
2191,2192.0,209950.0
2192,2193.0,209950.0
2193,2194.0,209950.0
2194,2195.0,209950.0
2195,2196.0,209950.0
2196,2197.0,209950.0
2197,2198.0,209950.0
2198,2199.0,209950.0
2199,2200.0,209950.0
2200,2201.0,209950.0
2201,2202.0,209950.0
2202,2203.0,209950.0
2203,2204.0,209950.0
2204,2205.0,209950.0
2205,2206.0,209950.0
2206,2207.0,209950.0
2207,2208.0,209950.0
2208,2209.0,209950.0
2209,2210.0,209950.0
2210,2211.0,209950.0
2211,2212.0,209950.0
2212,2213.0,209950.0
2213,2214.0,209950.0
2214,2215.0,209950.0
2215,2216.0,209950.0
2216,2217.0,209950.0
2217,2218.0,209950.0
2218,2219.0,209950.0
2219,2220.0,209950.0
2220,2221.0,209850.0
2221,2222.0,209850.0
2222,2223.0,209850.0
2223,2224.0,209850.0
2224,2225.0,209850.0
2225,2226.0,209850.0
2226,2227.0,209850.0
2227,2228.0,209850.0
2228,2229.0,209850.0
2229,2230.0,209850.0
2230,2231.0,209850.0
2231,2232.0,209850.0
2232,2233.0,209850.0
2233,2234.0,209600.0
2234,2235.0,209600.0
2235,2236.0,209350.0
2236,2237.0,209350.0
2237,2238.0,209350.0
2238,2239.0,209350.0
2239,2240.0,209350.0
2240,2241.0,209350.0
2241,2242.0,209350.0
2242,2243.0,209350.0
2243,2244.0,209350.0
2244,2245.0,209350.0
2245,2246.0,209350.0
2246,2247.0,209350.0
2247,2248.0,209350.0
2248,2249.0,209350.0
2249,2250.0,209350.0
2250,2251.0,209350.0
2251,2252.0,209350.0
2252,2253.0,209350.0
2253,2254.0,209350.0
2254,2255.0,209350.0
2255,2256.0,209350.0
2256,2257.0,209350.0
2257,2258.0,209350.0
2258,2259.0,209350.0
2259,2260.0,209350.0
2260,2261.0,209350.0
2261,2262.0,209350.0
2262,2263.0,209200.0
2263,2264.0,209200.0
2264,2265.0,209200.0
2265,2266.0,209200.0
2266,2267.0,209200.0
2267,2268.0,209200.0
2268,2269.0,209200.0
2269,2270.0,209200.0
2270,2271.0,209200.0
2271,2272.0,209200.0
2272,2273.0,209200.0
2273,2274.0,209200.0
2274,2275.0,209150.0
2275,2276.0,209150.0
2276,2277.0,208900.0
2277,2278.0,208900.0
2278,2279.0,208900.0
2279,2280.0,208900.0
2280,2281.0,208900.0
2281,2282.0,208900.0
2282,2283.0,208900.0
2283,2284.0,208900.0
2284,2285.0,208850.0
2285,2286.0,208850.0
2286,2287.0,208850.0
2287,2288.0,208850.0
2288,2289.0,208850.0
2289,2290.0,208850.0
2290,2291.0,208850.0
2291,2292.0,208850.0
2292,2293.0,208850.0
2293,2294.0,208850.0
2294,2295.0,208850.0
2295,2296.0,208850.0
2296,2297.0,208850.0
2297,2298.0,208850.0
2298,2299.0,208850.0
2299,2300.0,208850.0
2300,2301.0,208850.0
2301,2302.0,208850.0
2302,2303.0,208850.0
2303,2304.0,208850.0
2304,2305.0,208850.0
